Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
0de33f67,2025-04-11 15:09:55,942b19d7,9.379905849878995,0.8500000238418579,0.0,-0.18002769351005554,-2.508575677871704,-0.00021935723322030753,-0.0005750698196335593,-0.010959853418171406,2.6754000186920166,-1.535357117652893,9.804536819458008,-0.017283618450164795,0.022770239040255547,-0.19820070266723633,5020,True,None,None,Driving
96f5e4a8,2025-04-11 15:09:57,c165bcd4,8.498872670577915,0.8500000238418579,0.0,0.0013194821076467633,0.28604987263679504,-0.0002512726573513646,-0.0005936050427943949,-0.01965736411511898,1.6314523220062256,0.003214658936485648,9.806490898132324,0.00012476896517910063,0.0010095323668792844,0.0013802290195599198,5024,True,None,None,Driving
2065624c,2025-04-11 15:09:58,fb5b6afc,18.976201444108277,0.7930364012718201,0.0,0.13897448778152466,-174.80361938476562,-0.00011424727891551356,-0.0008182097704387617,-0.008924522437155247,-0.8354121446609497,1.6345478296279907,10.128503799438477,0.031419042497873306,0.03365813568234444,0.1732761412858963,5100,True,None,None,Driving
c96a3652,2025-04-11 15:09:58,646f1d3d,11.983663213653212,0.8500000238418579,0.0,0.005907639395445585,-88.83989715576172,0.0001487245622371347,-0.0009264408892335898,0.06616268306970596,3.04940128326416,0.0393373966217041,9.79499340057373,-4.947790876030922e-05,-0.002391799818724394,0.0037047264631837606,5280,True,None,None,Driving
52530bba,2025-04-11 15:10:00,e630cf78,2.2384689672326106e-05,0.8500000238418579,0.0,0.024810709059238434,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029593810439109802,-0.02997797355055809,-9.313225746154785e-10,9.810442924499512,-2.5285777383032837e-07,-1.2915988634176756e-07,6.049931666751718e-10,5488,True,None,None,Driving
fc06d4be,2025-04-11 15:10:01,6fbfba56,9.755344643445865,0.8500000238418579,0.0,-0.001263840589672327,90.4220199584961,-0.0005603520526165084,-0.0009969551985289109,-0.004340858198702335,1.6879929304122925,0.012417197227478027,9.814374923706055,7.15313944965601e-05,-0.0013334068935364485,-0.0010777887655422091,5144,True,None,None,Driving
9c1d1476,2025-04-11 15:10:02,da5adf95,16.129591834944446,0.8500000238418579,0.0,0.0,90.47974395751953,-0.0005796095768602072,-0.001028420152543083,0.001868019113317132,-1.424543857574463,0.001753687858581543,9.857587814331055,-0.00037584826350212097,0.014622130431234837,3.740019747056067e-05,5532,True,None,None,Driving
04881d48,2025-04-11 15:10:03,014ec065,19.59685619784776,0.8500000238418579,0.0,-0.07539517432451248,86.69078826904297,-0.0007331684298605978,-0.0009949331804146393,-0.003963585011661053,1.3772732019424438,-0.7679587006568909,9.812217712402344,-0.00876698736101389,-0.0022902358323335648,-0.07960063219070435,5916,True,None,None,Driving
1be04315,2025-04-11 15:10:03,54fc3bf5,19.908481019474475,0.765947163105011,0.0,-0.017191221937537193,87.48553466796875,-0.0007029025819917933,-0.001027972132598908,-0.0024336623027920723,1.0999195575714111,-0.21465396881103516,9.759428024291992,0.009128374978899956,-0.01397661678493023,-0.04023551195859909,5568,True,None,None,Driving
daca1364,2025-04-11 15:10:04,5762d3af,19.618175636020908,0.8500000238418579,0.0,-0.0012356688966974616,0.6909565925598145,0.0005176563756208452,-0.00010805158869787746,-0.0031743240542709827,0.41008758544921875,0.014902781695127487,9.794808387756348,-0.00012545545177999884,0.00028714811196550727,-0.006298495456576347,5864,True,None,None,Driving
