Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
445251fd,2025-04-05 13:14:26,d50f0bc2,Wrong Way Driving,Vehicle moving opposite to lane direction,23.50336079512823,0.0,0.699999988079071,-0.07639571279287338,-53.13319396972656,-0.00014068825159085918,-0.00043513226016809586,-0.010722541250288486,5.174517631530762,-0.7407225370407104,9.998031616210938,0.02269117720425129,-0.009658236987888813,-0.2686009705066681,5200,True,None,None,Driving
243af0ed,2025-04-05 13:14:30,1e364834,Wrong Way Driving,Vehicle moving opposite to lane direction,17.29447447378706,0.8500000238418579,0.0,-0.11397074908018112,127.16046905517578,-0.0002152550441820722,-0.0009625025539186829,-0.0014995955862104893,0.4070846438407898,-1.1133840084075928,9.858739852905273,0.004256465472280979,-0.012704972177743912,-0.21106316149234772,5124,True,None,None,Driving
ee90905a,2025-04-05 13:15:16,d50f0bc2,Wrong Way Driving,Vehicle moving opposite to lane direction,21.518204944620194,0.4768630862236023,0.0,-0.12393129616975784,-110.98056030273438,0.0004952348518685312,-0.0004211887102809201,-0.009207190945744514,7.971588134765625,-1.946706771850586,9.294954299926758,-0.01648564264178276,-0.036594003438949585,-0.3535230755805969,5576,True,None,None,Driving
8e870789,2025-04-05 13:15:18,63e3963f,Red Light Violation,Approaching red light at 16.88 km/h,16.877395640900822,0.2852921187877655,0.0,0.0,-90.16046142578125,-0.0004531617903182905,-0.000405718383539471,0.010770415887236595,-0.5734803676605225,-0.0028583407402038574,9.812253952026367,5.132518708705902e-06,0.0008807028061710298,-3.2647792977513745e-05,5716,True,None,Red,Driving
c9f6d1d6,2025-04-05 13:15:32,c172f149,Red Light Violation,Approaching red light at 16.27 km/h,16.2742448056716,0.0,1.0,0.0046902927570044994,90.2198715209961,0.00010819590841038007,0.0008932702793603568,-0.003922996576875448,-5.788456916809082,-0.04300117492675781,9.86745834350586,0.0001935386098921299,0.007391728460788727,0.0402463860809803,5640,True,None,Red,Driving
af522b52,2025-04-05 13:15:35,b6093298,Red Light Violation,Approaching red light at 14.03 km/h,13.13772830002307,0.0,1.0,0.0,0.162699356675148,-0.00022365019225389915,0.0006866918949494126,-0.018422087654471397,-4.8194732666015625,-0.0013502603396773338,9.818805694580078,3.30231232510414e-05,0.021731335669755936,0.00026800433988682926,5348,True,None,Red,Driving
81ec2865,2025-04-05 13:15:45,b3dac1b7,Red Light Violation,Approaching red light at 11.70 km/h,11.699616937224757,0.0,1.0,0.0,-89.41045379638672,-0.0004607970110583892,-0.0009640034926944868,0.04269450902938843,-5.960284233093262,-0.008728504180908203,9.805724143981934,3.141234628856182e-06,0.0014509715838357806,-0.0009016369585879147,5444,True,None,Red,Driving
b763b17b,2025-04-05 13:16:08,d50f0bc2,Red Light Violation,Approaching red light at 16.28 km/h,16.28040783870081,0.8500000238418579,0.0,-0.002892118413001299,91.0019302368164,9.01509490773833e-05,-0.0010204429713617622,-0.0066375732421875,1.129652738571167,-0.03103482723236084,9.707655906677246,0.0004596170037984848,-0.02204853855073452,-0.005962881725281477,5124,True,None,Red,Driving
504e6f6b,2025-04-05 13:16:12,358d2439,Red Light Violation,Approaching red light at 15.26 km/h,15.255399264785384,0.0,1.0,0.0,-89.60678100585938,-0.00045428595234398017,0.0009838476852470613,-0.031080054119229317,-4.802534580230713,-0.003402233123779297,9.722158432006836,-0.002642180770635605,-0.022674275562167168,5.634633998852223e-05,5692,True,None,Red,Driving
5615fca3,2025-04-05 13:16:46,0f1e11a9,Red Light Violation,Approaching red light at 11.73 km/h,11.72588425003857,0.0,1.0,-0.0010773526737466455,-89.5635986328125,-0.00044474070136857335,0.0009524721707352829,-0.002867851173505187,-2.58791446685791,-0.0002982616424560547,9.803417205810547,-1.602455449756235e-05,-0.00013068877160549164,-0.0007076667970977724,5672,True,None,Red,Driving
6af503c5,2025-04-05 13:16:47,6bae3944,Red Light Violation,Approaching red light at 13.50 km/h,13.502022057141872,0.0,1.0,-0.0008176579140126705,89.89678955078125,8.372633143949315e-05,-0.00047008720524808936,0.0679003894329071,-4.721882343292236,-0.014841556549072266,9.910745620727539,-8.853152394294739e-05,0.026525229215621948,0.007128727622330189,5212,True,None,Red,Driving
d7379321,2025-04-05 13:16:55,91dc3726,Red Light Violation,Approaching red light at 17.47 km/h,17.469948346911412,0.0,0.032767608761787415,0.00017573311924934387,-89.6065902709961,-0.0004608757932089702,0.000983805672668542,-0.0013737105764448643,-0.7447929382324219,0.015073239803314209,9.860602378845215,0.00028326455503702164,0.0080186752602458,6.84055412421003e-05,5548,True,None,Red,Driving
c9ffd76f,2025-04-05 13:17:26,c172f149,Red Light Violation,Approaching red light at 16.43 km/h,16.434399805277224,0.0,1.0,-0.0006155604496598244,-179.63919067382812,-0.0011687012487300308,-0.00016234028720864193,-0.0034614179749041796,-5.736219882965088,-0.023905187845230103,9.83041000366211,-6.808385660406202e-05,0.006481863558292389,-0.00035076207132078707,6048,True,None,Red,Driving
d7711dc6,2025-04-05 13:17:48,b3dac1b7,Red Light Violation,Approaching red light at 15.42 km/h,15.418273306322767,0.0,1.0,0.015740469098091125,-5.455996513366699,0.0005507265459527844,-0.0006488190974748493,0.04262783005833626,-2.691390037536621,0.03442757576704025,9.812503814697266,-3.155378362862393e-05,0.0014169582864269614,0.03297144174575806,5600,True,None,Red,Driving
b9a4570b,2025-04-05 13:17:57,358d2439,Red Light Violation,Approaching red light at 12.63 km/h,12.630780191558827,0.0,1.0,0.0015981531469151378,-179.47291564941406,0.0006128582492692658,-0.00019714923343808034,-0.03297407180070877,-6.4218645095825195,-0.006224095821380615,9.895303726196289,-0.00033590488601475954,-0.020309608429670334,0.002190270693972707,5168,True,None,Red,Driving
081636d7,2025-04-05 13:18:24,6bae3944,Red Light Violation,Approaching red light at 15.24 km/h,15.235996028265168,0.0,1.0,0.00017573311924934387,-179.79449462890625,-0.00011643836681685116,-0.0007293043692266926,0.06708221137523651,-5.0638251304626465,0.008815666660666466,9.900835990905762,0.00017005778499878943,0.032728709280490875,-0.00011262285261182114,5392,True,None,Red,Driving
eb4c8ef3,2025-04-05 13:18:37,7d69e2ca,Wrong Way Driving,Vehicle moving opposite to lane direction,20.693965507873163,0.2083876132965088,0.0,-0.10917854309082031,-120.58195495605469,-0.00021876273467569263,0.0009225054825922456,-0.005228614900261164,1.3387442827224731,-1.1683237552642822,9.81125545501709,0.0018289722502231598,-0.00017395894974470139,-0.260485976934433,5188,True,None,None,Driving
9e87da9e,2025-04-05 13:19:07,0f1e11a9,Red Light Violation,Approaching red light at 17.35 km/h,17.345679445284883,0.0,1.0,0.07226259261369705,174.84671020507812,-0.00014651684577415836,-0.00017987192033619938,-0.003509635804221034,-0.7116509079933167,0.17650535702705383,9.81179141998291,0.003995394334197044,0.00044970615999773145,0.08259429782629013,5740,True,None,Red,Driving
