Timestamp,Vehicle_ID,Behavior_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Occurred,Traffic_Light_State,Lane_Type,Wrong_Way_Driving
2025-04-11 15:27:47,b9a19950,5.295388757186094,0.8500000238418579,0.0,-0.10816825926303864,-0.22387686371803284,-0.00021979379052083914,-0.0005803001457831245,-0.009928283281624317,13.870794296264648,-0.985815167427063,8.605555534362793,-0.022583547979593277,-0.081170454621315,-0.06238311156630516,5052,None,Driving
2025-04-11 15:27:49,da92861c,8.605548799162788,0.8500000238418579,0.0,0.004301781300455332,0.11573202908039093,-0.0002513417759217873,-0.0005909474216569817,-0.019612541422247887,1.6461766958236694,0.006859014742076397,9.806782722473145,2.867553848773241e-05,0.0007018254837021232,0.004930692259222269,5052,None,Driving
2025-04-11 15:27:50,7c350761,24.057214496478903,0.0,0.3261367380619049,0.04205216467380524,-176.50379943847656,-0.00011518102218133208,-0.0008232847254374252,-0.012079200707376003,15.070384979248047,0.9862439632415771,9.974759101867676,-0.0024427929893136024,-0.015874851495027542,0.1302822083234787,5116,None,Driving
2025-04-11 15:27:50,19a6c8fa,1.9863961276979924e-05,0.0,1.0,0.0029504525009542704,-179.77870178222656,-0.00014797133427180142,-0.0007672260328814909,-0.0011948775500059128,-0.00018809590255841613,-1.199555867970048e-07,9.809557914733887,1.3323196981218643e-06,-4.439569966052659e-05,-4.752304327837464e-09,5044,None,Driving
2025-04-11 15:27:51,a4b74d87,17.517049938732903,0.8500000238418579,0.0,0.018667146563529968,-88.04228973388672,0.00016709519614721557,-0.0009258200899901545,0.06602317839860916,3.131725549697876,0.11700987815856934,9.798839569091797,-0.001742101856507361,-0.000168880564160645,0.037887703627347946,5384,None,Driving
2025-04-11 15:27:52,8aba1b13,14.068913768995243,0.8500000238418579,0.0,0.030124403536319733,-88.33006286621094,0.00015915620664941343,-0.0009578127028004414,-0.030294647440314293,12.02409839630127,0.1072378158569336,9.932147026062012,-0.004555386025458574,0.005169265903532505,0.08260062336921692,5328,None,Driving
2025-04-11 15:27:53,f22e1763,14.010203072359257,0.8500000238418579,0.0,-0.00026409426936879754,90.39546203613281,-0.0005750899692174016,-0.0009970532735694667,-0.003937072586268187,2.6178643703460693,0.022010326385498047,9.803098678588867,4.0455430280417204e-05,-0.0006595971062779427,-0.00042905189911834896,5132,None,Driving
2025-04-11 15:27:54,d7c5a57f,1.3901862701466035,0.8500000238418579,0.0,0.0,90.302490234375,-0.0005442372817157093,-0.0010281364819680577,0.0030712508596479893,2.8792977333068848,-0.014882087707519531,9.803051948547363,-1.6300007700920105e-05,-0.015305545181035995,0.00013833408593200147,5468,None,Driving
2025-04-11 15:27:54,47040b8d,20.477159779048787,0.1624106764793396,0.0,-0.028154827654361725,84.22073364257812,-0.000764135469708549,-0.0009917235701950196,-0.0036305617541074753,-0.05328567326068878,-0.13714320957660675,9.81428050994873,0.0031458749435842037,0.002133195288479328,-0.043021343648433685,5176,None,Driving
2025-04-11 15:27:55,44098733,20.011968319377523,0.5103585124015808,0.0,-0.04562138766050339,85.33422088623047,-0.0007406320706593306,-0.0010255428734706718,-0.0003892135573551059,-0.24070148169994354,-0.15036305785179138,9.779136657714844,0.01688135229051113,0.01814812608063221,-0.12660373747348785,4920,None,Driving
2025-04-11 15:27:56,0b334c6e,19.625331703016947,0.75288325548172,0.0,0.0022256190422922373,0.681083083152771,0.0005170852307117002,-5.933211837453224e-05,-0.0034708785824477673,0.17953985929489136,0.011054998263716698,9.80831527709961,0.00015892658848315477,0.00022904749494045973,0.001650118618272245,5980,None,Driving
2025-04-11 15:27:57,0ebdc813,4.687410550353697,0.8500000238418579,0.0,-0.0018397342646494508,90.9732894897461,0.00015777726198962227,-0.0009883430996846198,-0.005494727753102779,4.3441481590271,-0.023441314697265625,9.76595401763916,0.0003193942829966545,-0.010235809721052647,0.013200509361922741,5160,None,Driving
2025-04-11 15:27:57,4a1fe7a3,14.381488326832526,0.8500000238418579,0.0,-0.0018403796711936593,90.88861083984375,0.00019109772586034524,-0.0010193765509347525,0.03841526061296463,2.931110143661499,-0.010509967803955078,9.807107925415039,7.908610859885812e-05,-0.0005097506800666451,-0.003355679102241993,5772,None,Driving
2025-04-11 15:27:58,4beb76ed,21.30626540331237,0.0,0.10531385242938995,-0.005003905389457941,0.3921378254890442,-0.0012308195532000354,-0.00031556124050999176,0.00030231475830078125,1.5042452812194824,-0.03258030489087105,9.880687713623047,-0.0002170535590266809,-0.013117180205881596,-0.013113219290971756,5440,None,Driving
2025-04-11 15:27:59,4069e686,17.119367582873366,0.3197208344936371,0.0,0.0,-179.65768432617188,-0.0011686508062069834,-0.00017255371295987198,0.010708159767091274,-1.495378851890564,-0.006085198372602463,9.82386302947998,-3.8033460441511124e-05,0.0058309282176196575,-7.508684211643413e-05,5688,None,Driving
