Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:01,2d359ce4,1,Proximity Alert,8.856091910367368,0.8500000238418579,0.0,-0.23010823130607605,-2.018646478652954,-0.0002193389169775628,-0.0005750766732352752,-0.010921325534582138,2.4012515544891357,-2.364942789077759,9.816777229309082,-0.035367224365472794,0.024730708450078964,-0.24349454045295715,5008,True,None,None,Driving,vehicle.audi.a2,-64.01724243164062,24.416696548461914,-0.010921325534582138
2025-04-13 10:29:01,d22ba8ea,1,Proximity Alert,4.419978268831987,0.8500000238418579,0.0,0.007421592250466347,0.19930624961853027,-0.00025122007308198135,-0.000601968767112498,-0.019462967291474342,2.890280246734619,0.011448741890490055,9.785566329956055,-0.00028542446671053767,0.003523128107190132,0.004809719044715166,5012,True,None,None,Driving,vehicle.nissan.micra,-67.07636260986328,27.965152740478516,-0.019341200590133667
2025-04-13 10:29:01,8a40c8cc,1,Proximity Alert,6.521474725036951,0.8500000238418579,0.0,0.010683957487344742,-179.66024780273438,-0.00011641620399416297,-0.0007925177422220105,-0.009825057350099087,7.165843963623047,-0.2546037435531616,9.35418701171875,0.019770266488194466,-0.014117100276052952,0.054343681782484055,5028,True,None,None,Driving,vehicle.audi.tt,-88.12107849121094,12.960372924804688,-0.01075263973325491
2025-04-13 10:29:01,d2a94478,1,Proximity Alert,8.795646123634643,0.8500000238418579,0.0,0.0027343030087649822,-179.76632690429688,-0.00014795608498729962,-0.0007699150435147634,-0.0022192001342773438,5.189803600311279,0.008937444537878036,9.682969093322754,1.5156594599829987e-05,-0.00337184383533895,0.0031787340994924307,5048,True,None,Green,Driving,vehicle.mercedes.coupe_2020,-85.5761489868164,16.47111701965332,-0.002843666123226285
2025-04-13 10:29:01,f06780bc,1,Proximity Alert,3.5612168004181477,0.8500000238418579,0.0,0.015121961012482643,-89.29480743408203,0.00013161613900081193,-0.0009268281177305437,0.06756190955638885,1.5839914083480835,0.06416714191436768,9.587389945983887,-0.00034434208646416664,0.004527488257735968,-0.008089307695627213,5148,True,None,None,Driving,vehicle.bmw.grandtourer,-103.17403411865234,-14.65144157409668,0.06756190955638885
2025-04-13 10:29:01,b586c13e,1,Proximity Alert,0.044837920722639965,0.8500000238418579,0.0,0.02481149137020111,-89.35887145996094,0.0001533684085330833,-0.0009580508654600724,-0.029024695977568626,-0.025443388149142265,-0.00601729704067111,9.56298828125,0.002552594058215618,0.0007886695675551891,1.5849131159484386e-05,5408,True,None,None,Driving,vehicle.harley-davidson.low_rider,-106.64973449707031,-17.072893142700195,-0.029024695977568626
2025-04-13 10:29:01,52097445,1,Proximity Alert,0.11763240729149291,0.8500000238418579,0.0,-0.011568418703973293,90.6423110961914,-0.0005361985551814996,-0.0009968078460920167,0.018501853570342064,0.007247555069625378,0.009588003158569336,8.145095825195312,-0.01112927682697773,0.0030431654304265976,2.5329381969640963e-07,5376,True,None,None,Driving,vehicle.ford.ambulance,-110.96414184570312,59.68935012817383,0.018501853570342064
2025-04-13 10:29:01,d11af87e,1,Proximity Alert,7.3650458155296565,0.8500000238418579,0.0,-0.005035580601543188,90.50257110595703,-0.0005151592315826292,-0.0010279846746900482,0.005540084559470415,3.093884229660034,0.015848875045776367,9.487237930297852,-0.023953337222337723,-0.0008442271500825882,-0.009516221471130848,5236,True,None,None,Driving,vehicle.micro.microlino,-114.43473052978516,57.34726333618164,0.005540084559470415
2025-04-13 10:29:01,a13f0ba8,1,Proximity Alert,5.32578096209862,0.8500000238418579,0.0,-0.035325147211551666,90.5167236328125,-0.0006576075394804093,-0.0009981745913462214,0.03390438109636307,3.2388417720794678,-0.002773761749267578,7.740874767303467,-0.028372807428240776,-0.005138399079442024,-0.011933981440961361,5700,True,None,None,Driving,vehicle.carlamotors.firetruck,-111.11628723144531,73.20453643798828,0.03390438109636307
2025-04-13 10:29:01,50837aa9,1,Proximity Alert,3.7189723238034635,0.8500000238418579,0.0,-0.012436878867447376,90.52811431884766,-0.0006312758646345173,-0.0010293760243744133,0.02835567481815815,2.287853717803955,-0.006587982177734375,7.874396324157715,0.0013297777622938156,-0.018067141994833946,-0.013567956164479256,5460,True,None,None,Driving,vehicle.carlamotors.carlacola,-114.58961486816406,70.27330780029297,0.02835567481815815
