Timestamp,Vehicle_ID,Status,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Traffic_Light_State,Lane_Type
2025-04-11 14:47:54,d5a17951,Normal,7.209634299783964,0.8500000238418579,0.0,-0.09928546100854874,-0.7157288193702698,-0.00021964626674275678,-0.0005780880087572513,-0.011753997765481472,4.864215850830078,-0.3569951355457306,9.930356979370117,-0.0010945273097604513,0.0018837369279935956,-0.0940219834446907,5296,None,Driving
2025-04-11 14:47:55,31efc97b,Normal,11.237292320127278,0.8500000238418579,0.0,0.007927154190838337,-179.51791381835938,-0.00011638753022680248,-0.0007947884090065384,-0.009324264712631702,7.612800598144531,-0.027523653581738472,9.550516128540039,-0.09574093669652939,0.02724003978073597,-0.04552600905299187,5296,None,Driving
2025-04-11 14:47:56,2708115c,Normal,7.47083875181082,0.8500000238418579,0.0,0.010976248420774937,-89.07144165039062,0.0001378171407679929,-0.0009266919366644468,0.06635944545269012,2.4661126136779785,-0.021407127380371094,9.818370819091797,0.00011578889098018408,0.0005826994311064482,0.020059948787093163,5580,None,Driving
2025-04-11 14:47:57,77272e86,Normal,0.0006695561130296733,0.8500000238418579,0.0,0.024809150025248528,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029519958421587944,-0.02936575934290886,1.9186176359653473e-05,9.830037117004395,-5.804575266665779e-06,2.279447107866872e-05,2.2471240868071618e-08,5348,None,Driving
2025-04-11 14:47:58,1360a4b4,Normal,6.1464533558626515,0.8500000238418579,0.0,-0.00904814898967743,90.5027847290039,-0.000542878966385274,-0.0009968387558357559,-0.005867881700396538,1.0422126054763794,-0.013301491737365723,9.833858489990234,0.0005452116020023823,0.00502246618270874,-0.004862880799919367,4916,None,Driving
2025-04-11 14:47:58,59f8c9d8,Normal,15.467990361524272,0.8500000238418579,0.0,0.0,90.29562377929688,-0.0005426005388216026,-0.0010281282576459984,0.0035034941975027323,2.294471263885498,0.0004436969757080078,9.784987449645996,0.0017490658210590482,-0.00026581052225083113,-0.0001035180248436518,5116,None,Driving
2025-04-11 14:47:59,1ca93996,Normal,18.242000157281915,0.8500000238418579,0.0,-0.04554907605051994,88.57759094238281,-0.000695296386282962,-0.0009972168690424276,-0.001630058279260993,2.1365373134613037,-0.15149259567260742,9.715597152709961,-0.0008533818763680756,0.00012616143794730306,-0.053778357803821564,5896,None,Driving
2025-04-11 14:48:00,76b5f226,Normal,19.420843915867014,0.8235443234443665,0.0,-0.0016456834273412824,0.7616076469421387,0.0005182297136769876,-0.0001548518534996934,-0.0021607589442282915,0.05848946049809456,-0.03813772276043892,9.793771743774414,-0.00012214426533319056,-0.0034012263640761375,0.0018446639878675342,5236,None,Driving
2025-04-11 14:48:01,8dab9698,Irregular,10.037817764459376,0.0,1.0,0.0006220098002813756,90.32465362548828,8.649349882716706e-05,-0.0010211120884972952,-0.0069684600457549095,-5.267667770385742,-0.0051860809326171875,9.798725128173828,-9.489012882113457e-06,0.002061163540929556,0.0009025210165418684,5120,Red,Driving
2025-04-11 14:48:02,17f8c082,Normal,3.2917013345437716,0.0,1.0,0.0,90.86195373535156,0.00015870818671714915,-0.0009883352180426463,-0.002738151466473937,-17.14910888671875,0.02692413330078125,9.862458229064941,0.001590043306350708,0.09141288697719574,-0.018049314618110657,5212,None,Driving
2025-04-11 14:48:02,1f90958f,Normal,11.679455430022378,0.6202232837677002,0.0,-0.0006220098002813756,90.83928680419922,0.00017453296459279954,-0.0010196188942914303,0.03878143057227135,1.7380025386810303,-0.00044286251068115234,9.813100814819336,-7.05779530107975e-06,-0.0035805408842861652,-0.0008750717388466001,5952,None,Driving
2025-04-11 14:48:03,2ef6f877,Normal,20.880598194670153,0.0,0.17909526824951172,0.0015619019977748394,0.03810841962695122,-0.0012618094840917138,-0.0004005890452111911,-0.02875516749918461,-0.7617177367210388,0.007141106761991978,9.653952598571777,-0.0027659896295517683,-0.016787156462669373,0.0022881038021296263,4992,None,Driving
2025-04-11 14:48:04,11edccf7,Normal,17.996683539775454,0.8500000238418579,0.0,-0.009481512010097504,0.3785380423069,-0.0012304765989910038,-0.0003979216576913325,0.00037670135498046875,2.130403518676758,-0.031222548335790634,9.919713973999023,-0.0038145126309245825,-0.04561780393123627,-0.01992272585630417,5472,None,Driving
2025-04-11 14:48:04,ccbb2e0f,Normal,19.41043897059976,0.35536545515060425,0.0,0.0,-179.68162536621094,-0.0011691205520634185,-9.20725876370669e-05,0.010872497223317623,-1.611863374710083,-0.0010509975254535675,9.821977615356445,6.230031431186944e-06,0.010088689625263214,-0.00010699965059757233,5640,None,Driving
2025-04-11 14:48:05,a816aee1,Normal,23.354322563198732,0.0,0.699999988079071,0.00017573311924934387,-179.67010498046875,-0.0012006652134601836,-7.552952658802742e-05,0.0426877960562706,8.246707916259766,0.07755649089813232,9.810477256774902,-0.0001307940110564232,-0.002053499221801758,-0.05714968964457512,5568,None,Driving
2025-04-11 14:48:06,50f1fac4,Normal,19.906943676732627,0.6485864520072937,0.0,-0.00861426442861557,-1.244140625,-0.001236018969621,0.0005711740268101336,0.14176146686077118,0.32506561279296875,-0.05914532393217087,9.805034637451172,0.0005004119011573493,-0.0014141504652798176,-0.016715943813323975,4424,None,Driving
